
Host: panyiqingdeMacBook-Pro.local

Timers On : Wed Jul 20 13:51:09 2022
Timers Off: Wed Jul 20 13:51:17 2022

Wall Time:        7.89 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls
| | Libint2ERI::Libint2ERI          :      0.200u      0.000s      0.086w     48 calls
Grad: XC                            :      0.000u      0.000s      0.000w     24 calls

**************************************************************************************

Host: panyiqingdeMacBook-Pro.local

Timers On : Wed Jul 20 14:38:40 2022
Timers Off: Wed Jul 20 14:38:47 2022

Wall Time:        6.85 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls
DFH: sparsity prep                  :      0.250u      0.000s      0.080w     24 calls
Libint2ERI::Libint2ERI              :      0.933u      0.000s      0.264w    288 calls
DFH: initialize()                   :      0.917u      0.033s      0.294w     24 calls
DFH: AO Construction                :      0.150u      0.000s      0.069w     24 calls
DFH: AO-Met. Contraction            :      0.117u      0.000s      0.025w     24 calls
HF: Form core H                     :      0.117u      0.000s      0.030w     24 calls
HF: Form S/X                        :      0.000u      0.000s      0.004w     24 calls
HF: Guess                           :      0.767u      0.033s      0.247w     24 calls
SAD Guess                           :      0.750u      0.033s      0.235w     21 calls
HF: Form G                          :      0.183u      0.000s      0.047w    208 calls
JK: D                               :      0.017u      0.000s      0.001w    208 calls
JK: USO2AO                          :      0.000u      0.000s      0.000w    208 calls
JK: JK                              :      0.167u      0.000s      0.044w    208 calls
DFH: compute_JK()                   :      0.167u      0.000s      0.043w    208 calls
DFH: Grabbing AOs                   :      0.000u      0.000s      0.000w    208 calls
DFH: compute_J                      :      0.033u      0.000s      0.006w    208 calls
DFH: compute_K                      :      0.117u      0.000s      0.034w    208 calls
JK: AO2USO                          :      0.000u      0.000s      0.000w    208 calls
HF: Form F                          :      0.000u      0.000s      0.001w    208 calls
HF: Form D                          :      0.000u      0.000s      0.001w    208 calls
HF: DIIS                            :      0.333u      0.017s      0.100w    187 calls
DIISManager::add_entry              :      0.033u      0.000s      0.011w    184 calls
DIISManager::extrapolate            :      0.033u      0.000s      0.008w    184 calls
bMatrix setup                       :      0.000u      0.000s      0.003w    184 calls
bMatrix pseudoinverse               :      0.000u      0.000s      0.002w    184 calls
New vector                          :      0.017u      0.000s      0.002w    184 calls
HF: Form C                          :      0.100u      0.000s      0.043w    187 calls
Grad: V T Perturb                   :      1.600u      0.033s      0.483w     24 calls
Grad: S                             :      0.000u      0.000s      0.002w     24 calls
Grad: JK                            :      2.033u      0.083s      0.633w     24 calls
JKGrad: Amn                         :      0.550u      0.017s      0.171w     24 calls
JKGrad: Awmn                        :      0.000u      0.000s      0.000w     24 calls
JKGrad: AB                          :      0.333u      0.000s      0.101w     24 calls
JKGrad: UV                          :      0.000u      0.000s      0.003w     24 calls
JKGrad: ABx                         :      0.133u      0.000s      0.036w     24 calls
JKGrad: Amnx                        :      0.933u      0.000s      0.295w     24 calls
Grad: XC                            :      0.000u      0.000s      0.000w     24 calls

--------------------------------------------------------------------------------------
DFH: sparsity prep                  :      0.250u      0.000s      0.080w     24 calls
| Libint2ERI::Libint2ERI            :      0.167u      0.000s      0.053w     24 calls
DFH: initialize()                   :      0.917u      0.033s      0.294w     24 calls
| Libint2ERI::Libint2ERI            :      0.150u      0.000s      0.041w     72 calls
| DFH: AO Construction              :      0.150u      0.000s      0.069w     24 calls
| DFH: AO-Met. Contraction          :      0.117u      0.000s      0.025w     24 calls
HF: Form core H                     :      0.117u      0.000s      0.030w     24 calls
HF: Form S/X                        :      0.000u      0.000s      0.004w     24 calls
HF: Guess                           :      0.767u      0.033s      0.247w     24 calls
| SAD Guess                         :      0.750u      0.033s      0.235w     21 calls
HF: Form G                          :      0.183u      0.000s      0.047w    208 calls
| JK: D                             :      0.017u      0.000s      0.001w    208 calls
| JK: USO2AO                        :      0.000u      0.000s      0.000w    208 calls
| JK: JK                            :      0.167u      0.000s      0.044w    208 calls
| | DFH: compute_JK()               :      0.167u      0.000s      0.043w    208 calls
| | | DFH: Grabbing AOs             :      0.000u      0.000s      0.000w    208 calls
| | | DFH: compute_J                :      0.033u      0.000s      0.006w    208 calls
| | | DFH: compute_K                :      0.117u      0.000s      0.034w    208 calls
| JK: AO2USO                        :      0.000u      0.000s      0.000w    208 calls
HF: Form F                          :      0.000u      0.000s      0.001w    208 calls
HF: Form D                          :      0.000u      0.000s      0.001w    208 calls
HF: DIIS                            :      0.333u      0.017s      0.100w    187 calls
| DIISManager::add_entry            :      0.033u      0.000s      0.011w    184 calls
| DIISManager::extrapolate          :      0.033u      0.000s      0.008w    184 calls
| | bMatrix setup                   :      0.000u      0.000s      0.003w    184 calls
| | bMatrix pseudoinverse           :      0.000u      0.000s      0.002w    184 calls
| | New vector                      :      0.017u      0.000s      0.002w    184 calls
HF: Form C                          :      0.100u      0.000s      0.043w    187 calls
Grad: V T Perturb                   :      1.600u      0.033s      0.483w     24 calls
Grad: S                             :      0.000u      0.000s      0.002w     24 calls
Grad: JK                            :      2.033u      0.083s      0.633w     24 calls
| JKGrad: Amn                       :      0.550u      0.017s      0.171w     24 calls
| | Libint2ERI::Libint2ERI          :      0.317u      0.000s      0.084w     48 calls
| JKGrad: Awmn                      :      0.000u      0.000s      0.000w     24 calls
| JKGrad: AB                        :      0.333u      0.000s      0.101w     24 calls
| | Libint2ERI::Libint2ERI          :      0.000u      0.000s      0.001w     48 calls
| JKGrad: UV                        :      0.000u      0.000s      0.003w     24 calls
| JKGrad: ABx                       :      0.133u      0.000s      0.036w     24 calls
| | Libint2ERI::Libint2ERI          :      0.000u      0.000s      0.001w     48 calls
| JKGrad: Amnx                      :      0.933u      0.000s      0.295w     24 calls
| | Libint2ERI::Libint2ERI          :      0.300u      0.000s      0.085w     48 calls
Grad: XC                            :      0.000u      0.000s      0.000w     24 calls

**************************************************************************************

Host: panyiqingdeMacBook-Pro.local

Timers On : Wed Jul 20 14:43:41 2022
Timers Off: Wed Jul 20 14:43:48 2022

Wall Time:        7.03 seconds

                                                       Time (seconds)
